District,Result,Male,Female,Median age (years),Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Employed,Unemployed,Public transportation (excluding taxicab),"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,With private health insurance,With public coverage,Median (dollars),Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Born in United States,Foreign born
Alabama1,0.0,0.49,0.51,38.4,0.012,0.674,0.282,0.012,0.013999999999999999,0.0,0.511,0.075,0.004,0.015,0.07400000000000001,0.12,0.027000000000000003,0.126,0.054000000000000006,0.013999999999999999,0.057,0.213,0.096,0.048,0.048,0.621,0.327,136000.0,0.05,0.12,0.32799999999999996,0.214,0.073,0.14800000000000002,0.067,0.96,0.032
Alabama2,0.0,0.479,0.521,37.7,0.021,0.647,0.309,0.004,0.009000000000000001,0.0,0.5379999999999999,0.055,0.002,0.028999999999999998,0.062,0.126,0.032,0.132,0.059000000000000004,0.01,0.048,0.205,0.087,0.048,0.08800000000000001,0.662,0.33799999999999997,111200.0,0.063,0.11699999999999999,0.32899999999999996,0.222,0.069,0.122,0.079,0.9670000000000001,0.024
Alabama3,0.0,0.483,0.517,36.7,0.01,0.6459999999999999,0.32,0.002,0.012,0.0,0.48700000000000004,0.079,0.005,0.016,0.06,0.156,0.019,0.12,0.038,0.013999999999999999,0.059000000000000004,0.235,0.09,0.052000000000000005,0.073,0.636,0.35,110100.0,0.076,0.13,0.32299999999999995,0.207,0.066,0.11900000000000001,0.08,0.9570000000000001,0.033
Alabama4,0.0,0.494,0.506,40.2,0.016,0.9109999999999999,0.052000000000000005,0.006999999999999999,0.004,0.0,0.484,0.07400000000000001,0.001,0.031,0.081,0.201,0.03,0.131,0.054000000000000006,0.011000000000000001,0.04,0.193,0.063,0.054000000000000006,0.048,0.615,0.363,93400.0,0.096,0.136,0.344,0.225,0.077,0.078,0.043,0.956,0.04
Alabama5,0.0,0.49,0.51,38.3,0.02,0.767,0.17600000000000002,0.012,0.015,0.0,0.555,0.07,0.003,0.013000000000000001,0.073,0.153,0.024,0.111,0.040999999999999995,0.02,0.046,0.19699999999999998,0.08199999999999999,0.052000000000000005,0.055,0.7140000000000001,0.282,135600.0,0.057,0.10300000000000001,0.27399999999999997,0.22399999999999998,0.07200000000000001,0.166,0.10300000000000001,0.9470000000000001,0.043
Alabama6,0.0,0.485,0.515,37.8,0.012,0.8290000000000001,0.11900000000000001,0.002,0.017,0.0,0.589,0.055999999999999994,0.0,0.013000000000000001,0.076,0.087,0.036000000000000004,0.124,0.049,0.028999999999999998,0.091,0.218,0.07200000000000001,0.054000000000000006,0.048,0.764,0.247,175300.0,0.039,0.08199999999999999,0.264,0.21100000000000002,0.07,0.215,0.12,0.945,0.049
Alabama7,0.0,0.474,0.526,34.7,0.005,0.342,0.638,0.002,0.005,0.0,0.485,0.084,0.015,0.022000000000000002,0.067,0.128,0.024,0.11599999999999999,0.054000000000000006,0.017,0.051,0.242,0.099,0.05,0.051,0.54,0.387,93900.0,0.055,0.138,0.33799999999999997,0.22699999999999998,0.073,0.11,0.059000000000000004,0.973,0.022000000000000002
Alaska1,0.0,0.522,0.478,33.8,0.07,0.674,0.035,0.146,0.055,0.011000000000000001,0.617,0.066,0.012,0.052000000000000005,0.07200000000000001,0.045,0.021,0.109,0.076,0.019,0.038,0.233,0.09,0.039,0.133,0.648,0.23600000000000002,241400.0,0.027999999999999997,0.061,0.253,0.29600000000000004,0.08199999999999999,0.185,0.094,0.909,0.069
Arizona1,0.0,0.515,0.485,38.1,0.022000000000000002,0.7040000000000001,0.018000000000000002,0.192,0.009000000000000001,0.002,0.44,0.07,0.006,0.04,0.07200000000000001,0.047,0.016,0.122,0.049,0.012,0.043,0.258,0.134,0.040999999999999995,0.086,0.526,0.43200000000000005,152500.0,0.062,0.10400000000000001,0.27899999999999997,0.28300000000000003,0.081,0.11900000000000001,0.07200000000000001,0.925,0.067
Arizona2,0.0,0.49,0.51,39.1,0.026000000000000002,0.86,0.032,0.025,0.022000000000000002,0.0,0.507,0.073,0.008,0.01,0.064,0.061,0.021,0.149,0.07,0.02,0.083,0.228,0.10400000000000001,0.039,0.064,0.6459999999999999,0.36200000000000004,157500.0,0.043,0.07200000000000001,0.28,0.304,0.086,0.14,0.07400000000000001,0.898,0.091
Arizona3,0.0,0.49,0.51,37.9,0.027000000000000003,0.856,0.032,0.011000000000000001,0.032,0.001,0.614,0.063,0.025,0.004,0.069,0.062,0.021,0.132,0.039,0.02,0.122,0.215,0.087,0.052000000000000005,0.042,0.6779999999999999,0.276,216400.0,0.032,0.055999999999999994,0.23,0.258,0.084,0.222,0.11800000000000001,0.857,0.13
Arizona4,0.0,0.514,0.486,28.7,0.027000000000000003,0.6809999999999999,0.10300000000000001,0.024,0.021,0.003,0.511,0.087,0.044000000000000004,0.004,0.099,0.08800000000000001,0.026000000000000002,0.109,0.055999999999999994,0.018000000000000002,0.062,0.18600000000000003,0.126,0.054000000000000006,0.039,0.34600000000000003,0.401,100000.0,0.182,0.158,0.29,0.187,0.054000000000000006,0.08800000000000001,0.042,0.721,0.273
Arizona5,0.0,0.496,0.504,37.4,0.03,0.8340000000000001,0.042,0.026000000000000002,0.047,0.005,0.607,0.066,0.027000000000000003,0.003,0.044000000000000004,0.078,0.034,0.11599999999999999,0.049,0.027000000000000003,0.08900000000000001,0.23399999999999999,0.11,0.040999999999999995,0.037000000000000005,0.727,0.244,260200.0,0.028999999999999998,0.045,0.182,0.24,0.08,0.273,0.151,0.8640000000000001,0.121
Arizona6,0.0,0.48700000000000004,0.513,35.8,0.026000000000000002,0.8170000000000001,0.038,0.015,0.044000000000000004,0.002,0.58,0.071,0.008,0.005,0.07200000000000001,0.106,0.028999999999999998,0.124,0.046,0.018000000000000002,0.08800000000000001,0.221,0.092,0.045,0.044000000000000004,0.701,0.281,177300.0,0.043,0.057,0.245,0.27899999999999997,0.096,0.191,0.08800000000000001,0.878,0.111
Arizona7,0.0,0.498,0.502,31.1,0.026000000000000002,0.7340000000000001,0.037000000000000005,0.055,0.015,0.001,0.51,0.08800000000000001,0.019,0.032,0.067,0.064,0.028999999999999998,0.129,0.047,0.02,0.040999999999999995,0.21,0.125,0.053,0.09,0.49,0.376,121700.0,0.11599999999999999,0.128,0.27899999999999997,0.255,0.073,0.09699999999999999,0.053,0.7909999999999999,0.19699999999999998
Arizona8,0.0,0.495,0.505,43.1,0.028999999999999998,0.858,0.034,0.009000000000000001,0.028999999999999998,0.001,0.522,0.055,0.013000000000000001,0.01,0.049,0.068,0.018000000000000002,0.124,0.036000000000000004,0.018000000000000002,0.055,0.259,0.098,0.055,0.075,0.698,0.358,196900.0,0.03,0.044000000000000004,0.212,0.281,0.085,0.205,0.141,0.883,0.098
