District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Alabama1,0.0,0.085,0.015,0.006999999999999999,0.095,0.015,0.09,0.16399999999999998,0.268,0.9620000000000001,0.08,0.213,0.535,0.515,0.059000000000000004,0.03,0.096,0.33,0.013000000000000001,0.026000000000000002,0.485,0.11699999999999999,191700.0,40.3,0.0,0.054000000000000006,0.046,0.003,0.128,0.21,0.057999999999999996,0.03,0.659,0.023,0.638,0.386
Alabama2,0.0,0.087,0.017,0.003,0.085,0.017,0.092,0.152,0.309,0.9540000000000001,0.06,0.223,0.528,0.515,0.047,0.033,0.099,0.317,0.009000000000000001,0.039,0.485,0.128,159800.0,39.0,0.0,0.045,0.083,0.002,0.11900000000000001,0.214,0.069,0.027000000000000003,0.619,0.025,0.654,0.39299999999999996
Alabama3,0.0,0.098,0.012,0.002,0.084,0.013999999999999999,0.09300000000000001,0.134,0.248,0.9620000000000001,0.071,0.24100000000000002,0.521,0.512,0.05,0.027999999999999997,0.09,0.32,0.011000000000000001,0.043,0.488,0.16899999999999998,161800.0,39.2,0.001,0.046,0.053,0.005,0.11,0.223,0.054000000000000006,0.031,0.691,0.021,0.664,0.385
Alabama4,0.0,0.10400000000000001,0.019,0.006999999999999999,0.07400000000000001,0.005,0.1,0.11599999999999999,0.073,0.9590000000000001,0.081,0.214,0.535,0.506,0.042,0.036000000000000004,0.068,0.341,0.012,0.055,0.494,0.195,151100.0,40.9,0.001,0.053,0.038,0.001,0.12,0.215,0.057999999999999996,0.026000000000000002,0.84,0.024,0.643,0.391
Alabama5,0.0,0.07200000000000001,0.01,0.005,0.076,0.018000000000000002,0.083,0.218,0.18,0.938,0.067,0.196,0.585,0.506,0.039,0.046,0.139,0.248,0.013999999999999999,0.034,0.494,0.156,216300.0,39.8,0.001,0.043,0.07400000000000001,0.002,0.114,0.20600000000000002,0.043,0.026000000000000002,0.725,0.016,0.745,0.32
Alabama6,0.0,0.059000000000000004,0.009000000000000001,0.003,0.071,0.016,0.08,0.239,0.201,0.9490000000000001,0.07,0.23199999999999998,0.607,0.512,0.096,0.043,0.15,0.242,0.018000000000000002,0.027999999999999997,0.488,0.096,241900.0,39.3,0.001,0.052000000000000005,0.040999999999999995,0.001,0.109,0.20199999999999999,0.059000000000000004,0.026000000000000002,0.7240000000000001,0.034,0.746,0.307
Alabama7,0.0,0.095,0.013000000000000001,0.002,0.095,0.012,0.085,0.14400000000000002,0.564,0.9640000000000001,0.057999999999999996,0.26,0.514,0.528,0.055,0.03,0.094,0.33,0.011000000000000001,0.036000000000000004,0.47200000000000003,0.138,140200.0,36.4,0.0,0.047,0.05,0.01,0.11900000000000001,0.215,0.057,0.040999999999999995,0.381,0.018000000000000002,0.605,0.418
Alaska1,0.0,0.043,0.049,0.14300000000000002,0.09,0.065,0.08900000000000001,0.193,0.032,0.898,0.068,0.239,0.591,0.474,0.042,0.079,0.115,0.28800000000000003,0.017,0.022000000000000002,0.526,0.040999999999999995,318000.0,35.3,0.015,0.046,0.113,0.011000000000000001,0.102,0.25,0.092,0.04,0.613,0.015,0.655,0.361
Arizona1,0.0,0.035,0.004,0.017,0.102,0.043,0.076,0.303,0.035,0.8590000000000001,0.055,0.20600000000000002,0.629,0.504,0.131,0.127,0.20199999999999999,0.156,0.02,0.024,0.496,0.057,526000.0,43.4,0.002,0.046,0.028999999999999998,0.011000000000000001,0.107,0.20199999999999999,0.042,0.026000000000000002,0.7709999999999999,0.024,0.718,0.317
Arizona2,0.0,0.073,0.027999999999999997,0.207,0.12,0.012,0.095,0.153,0.023,0.934,0.084,0.259,0.469,0.494,0.047,0.057,0.09699999999999999,0.275,0.013000000000000001,0.036000000000000004,0.506,0.064,278400.0,41.7,0.002,0.046,0.068,0.006999999999999999,0.11800000000000001,0.27,0.048,0.034,0.621,0.013999999999999999,0.5660000000000001,0.46399999999999997
