District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Alabama1,0.0,0.12,0.015,0.012,0.096,0.013999999999999999,0.073,0.14800000000000002,0.282,0.96,0.07400000000000001,0.213,0.511,0.51,0.057,0.032,0.067,0.32799999999999996,0.013999999999999999,0.05,0.49,0.12,136000.0,38.4,0.0,0.048,0.048,0.004,0.126,0.214,0.054000000000000006,0.012,0.075,0.674,0.027000000000000003,0.621,0.327
Alabama2,0.0,0.11699999999999999,0.028999999999999998,0.004,0.087,0.009000000000000001,0.069,0.122,0.309,0.9670000000000001,0.062,0.205,0.5379999999999999,0.521,0.048,0.024,0.079,0.32899999999999996,0.01,0.063,0.479,0.126,111200.0,37.7,0.0,0.048,0.08800000000000001,0.002,0.132,0.222,0.059000000000000004,0.021,0.055,0.647,0.032,0.662,0.33799999999999997
Alabama3,0.0,0.13,0.016,0.002,0.09,0.012,0.066,0.11900000000000001,0.32,0.9570000000000001,0.06,0.235,0.48700000000000004,0.517,0.059000000000000004,0.033,0.08,0.32299999999999995,0.013999999999999999,0.076,0.483,0.156,110100.0,36.7,0.0,0.052000000000000005,0.073,0.005,0.12,0.207,0.038,0.01,0.079,0.6459999999999999,0.019,0.636,0.35
Alabama4,0.0,0.136,0.031,0.006999999999999999,0.063,0.004,0.077,0.078,0.052000000000000005,0.956,0.081,0.193,0.484,0.506,0.04,0.04,0.043,0.344,0.011000000000000001,0.096,0.494,0.201,93400.0,40.2,0.0,0.054000000000000006,0.048,0.001,0.131,0.225,0.054000000000000006,0.016,0.07400000000000001,0.9109999999999999,0.03,0.615,0.363
Alabama5,0.0,0.10300000000000001,0.013000000000000001,0.012,0.08199999999999999,0.015,0.07200000000000001,0.166,0.17600000000000002,0.9470000000000001,0.073,0.19699999999999998,0.555,0.51,0.046,0.043,0.10300000000000001,0.27399999999999997,0.02,0.057,0.49,0.153,135600.0,38.3,0.0,0.052000000000000005,0.055,0.003,0.111,0.22399999999999998,0.040999999999999995,0.02,0.07,0.767,0.024,0.7140000000000001,0.282
Alabama6,0.0,0.08199999999999999,0.013000000000000001,0.002,0.07200000000000001,0.017,0.07,0.215,0.11900000000000001,0.945,0.076,0.218,0.589,0.515,0.091,0.049,0.12,0.264,0.028999999999999998,0.039,0.485,0.087,175300.0,37.8,0.0,0.054000000000000006,0.048,0.0,0.124,0.21100000000000002,0.049,0.012,0.055999999999999994,0.8290000000000001,0.036000000000000004,0.764,0.247
Alabama7,0.0,0.138,0.022000000000000002,0.002,0.099,0.005,0.073,0.11,0.638,0.973,0.067,0.242,0.485,0.526,0.051,0.022000000000000002,0.059000000000000004,0.33799999999999997,0.017,0.055,0.474,0.128,93900.0,34.7,0.0,0.05,0.051,0.015,0.11599999999999999,0.22699999999999998,0.054000000000000006,0.005,0.084,0.342,0.024,0.54,0.387
Alaska1,0.0,0.061,0.052000000000000005,0.146,0.09,0.055,0.08199999999999999,0.185,0.035,0.909,0.07200000000000001,0.233,0.617,0.478,0.038,0.069,0.094,0.253,0.019,0.027999999999999997,0.522,0.045,241400.0,33.8,0.011000000000000001,0.039,0.133,0.012,0.109,0.29600000000000004,0.076,0.07,0.066,0.674,0.021,0.648,0.23600000000000002
Arizona1,0.0,0.10400000000000001,0.04,0.192,0.134,0.009000000000000001,0.081,0.11900000000000001,0.018000000000000002,0.925,0.07200000000000001,0.258,0.44,0.485,0.043,0.067,0.07200000000000001,0.27899999999999997,0.012,0.062,0.515,0.047,152500.0,38.1,0.002,0.040999999999999995,0.086,0.006,0.122,0.28300000000000003,0.049,0.022000000000000002,0.07,0.7040000000000001,0.016,0.526,0.43200000000000005
Arizona2,0.0,0.07200000000000001,0.01,0.025,0.10400000000000001,0.022000000000000002,0.086,0.14,0.032,0.898,0.064,0.228,0.507,0.51,0.083,0.091,0.07400000000000001,0.28,0.02,0.043,0.49,0.061,157500.0,39.1,0.0,0.039,0.064,0.008,0.149,0.304,0.07,0.026000000000000002,0.073,0.86,0.021,0.6459999999999999,0.36200000000000004
