District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Alabama1,0.32,0.094,0.021,0.008,0.094,0.013999999999999999,0.083,0.151,0.27899999999999997,0.9590000000000001,0.065,0.209,0.514,0.516,0.057999999999999996,0.03,0.08,0.327,0.013000000000000001,0.040999999999999995,0.484,0.12300000000000001,132300,39.5,0,0.049,0.052000000000000005,0.004,0.142,0.22399999999999998,0.05,0.017,0.047,0.672,0.032,0.63,0.35600000000000004
Alabama2,0.33,0.11599999999999999,0.025,0.005,0.086,0.011000000000000001,0.084,0.132,0.309,0.9620000000000001,0.062,0.19699999999999998,0.513,0.512,0.052000000000000005,0.026000000000000002,0.084,0.324,0.012,0.048,0.488,0.125,117700,38,0,0.057,0.096,0.004,0.124,0.21100000000000002,0.055,0.013000000000000001,0.052000000000000005,0.654,0.025,0.648,0.37
Alabama3,0.36,0.10800000000000001,0.013999999999999999,0.003,0.074,0.013999999999999999,0.077,0.124,0.26,0.96,0.063,0.23399999999999999,0.519,0.51,0.057999999999999996,0.03,0.08,0.33,0.013999999999999999,0.057999999999999996,0.49,0.17300000000000001,116900,38,0.001,0.053,0.055999999999999994,0.004,0.135,0.22399999999999998,0.047,0.018000000000000002,0.052000000000000005,0.6970000000000001,0.019,0.667,0.363
Alabama4,0,0.12300000000000001,0.02,0.007,0.066,0.005,0.077,0.099,0.069,0.963,0.078,0.228,0.498,0.509,0.046,0.034,0.064,0.35100000000000003,0.013000000000000001,0.07,0.491,0.18899999999999997,97300,40.9,0,0.052000000000000005,0.043,0.003,0.11800000000000001,0.21600000000000003,0.05,0.02,0.040999999999999995,0.873,0.025,0.632,0.38299999999999995
Alabama5,0,0.09,0.01,0.006,0.084,0.013999999999999999,0.08,0.187,0.172,0.9440000000000001,0.062,0.19899999999999998,0.562,0.514,0.035,0.042,0.10800000000000001,0.266,0.022000000000000002,0.05,0.486,0.152,147700,39.4,0.001,0.043,0.073,0.004,0.11900000000000001,0.21899999999999997,0.034,0.028999999999999998,0.046,0.768,0.022000000000000002,0.71,0.313
Alabama6,0.23,0.071,0.01,0.003,0.071,0.019,0.072,0.21,0.145,0.9490000000000001,0.064,0.22699999999999998,0.585,0.513,0.098,0.044000000000000004,0.136,0.264,0.024,0.039,0.48700000000000004,0.091,171100,39.3,0,0.057999999999999996,0.044000000000000004,0.001,0.121,0.209,0.05,0.013000000000000001,0.039,0.7929999999999999,0.032,0.755,0.27899999999999997
Alabama7,0.98,0.11699999999999999,0.016,0.001,0.115,0.006,0.078,0.11900000000000001,0.639,0.973,0.053,0.255,0.48100000000000004,0.536,0.051,0.021,0.06,0.354,0.016,0.048,0.46399999999999997,0.136,90800,35.2,0,0.057999999999999996,0.047,0.01,0.10400000000000001,0.223,0.052000000000000005,0.012,0.068,0.32899999999999996,0.027000000000000003,0.552,0.426
Alaska1,0.51,0.044000000000000004,0.055999999999999994,0.14,0.092,0.06,0.082,0.184,0.034,0.9009999999999999,0.081,0.225,0.619,0.47700000000000004,0.038,0.074,0.096,0.284,0.023,0.027000000000000003,0.523,0.032,254500,33.3,0.011000000000000001,0.046,0.122,0.013000000000000001,0.10099999999999999,0.28300000000000003,0.084,0.085,0.051,0.6559999999999999,0.018000000000000002,0.6559999999999999,0.268
Arizona1,0.52,0.088,0.046,0.235,0.128,0.016,0.087,0.142,0.025,0.924,0.055999999999999994,0.245,0.473,0.49700000000000005,0.036000000000000004,0.064,0.09,0.276,0.017,0.062,0.503,0.072,151100,37,0.002,0.04,0.082,0.009,0.125,0.255,0.052000000000000005,0.032,0.055999999999999994,0.6579999999999999,0.012,0.56,0.42
Arizona2,0.5,0.052000000000000005,0.015,0.016,0.11599999999999999,0.031,0.10099999999999999,0.192,0.036000000000000004,0.862,0.045,0.257,0.521,0.503,0.066,0.114,0.142,0.217,0.016,0.037000000000000005,0.49700000000000005,0.06,164400,40.9,0.002,0.051,0.081,0.026000000000000002,0.11599999999999999,0.259,0.037000000000000005,0.045,0.045,0.8140000000000001,0.025,0.659,0.385
Arizona3,0.56,0.133,0.039,0.037000000000000005,0.111,0.016,0.065,0.107,0.045,0.7759999999999999,0.089,0.22,0.545,0.498,0.045,0.21,0.054000000000000006,0.265,0.016,0.128,0.502,0.055999999999999994,122000,31,0.002,0.05,0.068,0.02,0.122,0.248,0.06,0.038,0.062,0.743,0.027999999999999997,0.499,0.39399999999999996
Arizona4,0.26,0.087,0.034,0.019,0.13,0.013999999999999999,0.086,0.12,0.018000000000000002,0.897,0.074,0.235,0.413,0.494,0.055999999999999994,0.091,0.069,0.305,0.009,0.046,0.506,0.054000000000000006,156000,47.2,0.001,0.051,0.061,0.006,0.115,0.28600000000000003,0.067,0.024,0.043,0.8859999999999999,0.017,0.6,0.466
Arizona5,0.3,0.046,0.009,0.013000000000000001,0.088,0.045,0.094,0.217,0.027000000000000003,0.89,0.063,0.222,0.585,0.51,0.097,0.097,0.11900000000000001,0.225,0.016,0.028999999999999998,0.49,0.106,229000,36.5,0.003,0.05,0.039,0.009,0.114,0.26899999999999996,0.044000000000000004,0.03,0.038,0.858,0.027000000000000003,0.752,0.27699999999999997
Arizona6,0.35,0.047,0.005,0.013999999999999999,0.109,0.051,0.088,0.266,0.022000000000000002,0.851,0.063,0.21899999999999997,0.611,0.515,0.125,0.13699999999999998,0.159,0.179,0.018000000000000002,0.027999999999999997,0.485,0.055,297600,41.4,0.001,0.045,0.027000000000000003,0.02,0.114,0.23399999999999999,0.04,0.026000000000000002,0.040999999999999995,0.8590000000000001,0.023,0.7,0.301
Arizona7,0.75,0.13,0.012,0.026000000000000002,0.11599999999999999,0.03,0.059000000000000004,0.093,0.095,0.7140000000000001,0.10300000000000001,0.166,0.54,0.501,0.078,0.27399999999999997,0.046,0.27699999999999997,0.013999999999999999,0.192,0.499,0.074,112100,28.8,0.004,0.055999999999999994,0.037000000000000005,0.046,0.12300000000000001,0.203,0.057999999999999996,0.039,0.062,0.63,0.032,0.376,0.436
Arizona8,0,0.049,0.003,0.007,0.086,0.035,0.094,0.17300000000000001,0.051,0.8959999999999999,0.067,0.23199999999999998,0.531,0.529,0.10099999999999999,0.09,0.102,0.262,0.016,0.026000000000000002,0.47100000000000003,0.061,195500,42,0.001,0.051,0.053,0.006,0.14,0.293,0.061,0.03,0.034,0.841,0.027000000000000003,0.7140000000000001,0.348
