Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE,District 15 Estimate,District 15 MOE,District 16 Estimate,District 16 MOE,District 17 Estimate,District 17 MOE,District 18 Estimate,District 18 MOE,District 19 Estimate,District 19 MOE,District 20 Estimate,District 20 MOE,District 21 Estimate,District 21 MOE,District 22 Estimate,District 22 MOE,District 23 Estimate,District 23 MOE,District 25 Estimate,District 25 MOE,District 26 Estimate,District 26 MOE,District 27 Estimate,District 27 MOE,District 28 Estimate,District 28 MOE,District 29 Estimate,District 29 MOE,District 30 Estimate,District 30 MOE,District 31 Estimate,District 31 MOE,District 32 Estimate,District 32 MOE,District 33 Estimate,District 33 MOE,District 34 Estimate,District 34 MOE,District 35 Estimate,District 35 MOE,District 36 Estimate,District 36 MOE,District 37 Estimate,District 37 MOE
People,Sex and Age,Total population,"775,992","(+/-4,948)","817,455","(+/-30,204)","846,385","(+/-12,302)","817,813","(+/-13,544)","787,249","(+/-11,456)","801,951","(+/-16,061)","785,353","(+/-20,762)","827,950","(+/-32,365)","774,848","(+/-23,912)","803,507","(+/-12,823)","777,332","(+/-5,968)","803,772","(+/-21,041)","776,421","(+/-9,929)","773,046","(+/-9,956)","776,813","(+/-13,241)","773,386","(+/-10,669)","781,996","(+/-12,696)","789,388","(+/-26,536)","767,757","(+/-5,995)","781,188","(+/-24,850)","807,859","(+/-21,273)","843,195","(+/-24,925)","778,355","(+/-23,492)","804,617","(+/-19,467)","835,578","(+/-11,455)","771,898","(+/-5,610)","777,758","(+/-18,473)","732,116","(+/-27,547)","767,034","(+/-18,620)","841,841","(+/-9,824)","787,408","(+/-20,865)","764,729","(+/-24,140)","790,190","(+/-12,118)","802,077","(+/-23,829)","770,407","(+/-18,434)","785,616","(+/-17,074)"
People,Sex and Age,Male,"381,330","(+/-3,334)","406,303","(+/-15,797)","417,413","(+/-7,732)","408,919","(+/-8,687)","393,080","(+/-7,208)","411,286","(+/-9,833)","389,509","(+/-12,856)","414,252","(+/-17,425)","372,017","(+/-14,057)","405,541","(+/-8,134)","394,261","(+/-4,926)","400,126","(+/-11,720)","397,066","(+/-6,615)","393,414","(+/-6,796)","387,600","(+/-7,334)","382,808","(+/-5,869)","396,094","(+/-7,835)","405,268","(+/-15,383)","392,262","(+/-3,741)","392,007","(+/-14,675)","402,499","(+/-12,324)","423,131","(+/-13,441)","396,569","(+/-13,241)","394,256","(+/-11,377)","416,785","(+/-7,306)","389,409","(+/-4,242)","386,933","(+/-9,573)","374,830","(+/-15,798)","370,152","(+/-11,582)","419,273","(+/-6,973)","394,212","(+/-12,219)","385,682","(+/-13,537)","392,953","(+/-7,148)","403,919","(+/-12,981)","384,240","(+/-10,573)","398,571","(+/-10,727)"
People,Sex and Age,Female,"394,662","(+/-4,153)","411,152","(+/-17,438)","428,972","(+/-8,018)","408,894","(+/-8,749)","394,169","(+/-8,079)","390,665","(+/-9,404)","395,844","(+/-12,206)","413,698","(+/-17,671)","402,831","(+/-13,555)","397,966","(+/-6,824)","383,071","(+/-4,389)","403,646","(+/-11,758)","379,355","(+/-5,421)","379,632","(+/-5,729)","389,213","(+/-7,986)","390,578","(+/-5,695)","385,902","(+/-7,440)","384,120","(+/-14,184)","375,495","(+/-4,712)","389,181","(+/-13,890)","405,360","(+/-12,238)","420,064","(+/-14,180)","381,786","(+/-14,046)","410,361","(+/-11,255)","418,793","(+/-6,199)","382,489","(+/-3,958)","390,825","(+/-10,559)","357,286","(+/-15,578)","396,882","(+/-11,674)","422,568","(+/-5,842)","393,196","(+/-13,699)","379,047","(+/-14,304)","397,237","(+/-7,404)","398,158","(+/-14,720)","386,167","(+/-11,458)","387,045","(+/-9,846)"
People,Sex and Age,Under 5 years,"44,327","(+/-1,566)","48,563","(+/-6,216)","50,225","(+/-2,843)","44,669","(+/-3,188)","50,155","(+/-4,165)","49,687","(+/-3,496)","55,973","(+/-5,863)","51,682","(+/-6,650)","53,512","(+/-5,647)","43,238","(+/-2,720)","56,276","(+/-2,393)","50,745","(+/-4,462)","42,323","(+/-2,362)","45,281","(+/-2,193)","53,908","(+/-2,919)","49,612","(+/-2,162)","45,670","(+/-3,648)","60,633","(+/-5,855)","49,792","(+/-2,102)","51,759","(+/-5,528)","42,283","(+/-4,337)","52,789","(+/-4,478)","51,548","(+/-5,809)","46,219","(+/-4,864)","50,110","(+/-1,934)","47,935","(+/-2,122)","55,854","(+/-3,924)","49,296","(+/-5,535)","49,537","(+/-5,028)","49,972","(+/-2,777)","51,244","(+/-5,168)","53,455","(+/-5,349)","58,589","(+/-3,059)","48,877","(+/-5,083)","45,622","(+/-4,100)","38,215","(+/-3,735)"
People,Sex and Age,5 to 9 years,"54,381","(+/-3,330)","63,567","(+/-8,356)","63,887","(+/-4,130)","56,447","(+/-4,190)","55,819","(+/-4,621)","53,789","(+/-4,038)","42,957","(+/-5,119)","70,903","(+/-9,404)","52,169","(+/-5,930)","50,410","(+/-4,484)","59,499","(+/-4,335)","48,406","(+/-4,956)","49,720","(+/-3,138)","52,824","(+/-5,424)","58,505","(+/-4,407)","51,689","(+/-3,964)","51,234","(+/-4,828)","57,886","(+/-6,152)","52,739","(+/-2,951)","50,257","(+/-5,555)","50,741","(+/-5,711)","66,794","(+/-7,123)","59,700","(+/-6,115)","53,950","(+/-5,246)","57,741","(+/-3,593)","47,630","(+/-3,509)","58,232","(+/-4,508)","57,581","(+/-6,365)","51,699","(+/-5,057)","56,514","(+/-4,533)","44,920","(+/-5,463)","59,316","(+/-6,297)","60,014","(+/-3,964)","46,852","(+/-5,616)","54,655","(+/-5,816)","38,725","(+/-4,176)"
People,Sex and Age,10 to 14 years,"54,416","(+/-3,164)","63,504","(+/-5,799)","64,376","(+/-3,759)","57,699","(+/-4,239)","59,532","(+/-4,419)","64,141","(+/-5,414)","39,109","(+/-4,798)","63,381","(+/-6,932)","54,134","(+/-6,458)","54,346","(+/-4,732)","60,043","(+/-4,424)","58,487","(+/-6,355)","54,643","(+/-3,763)","51,281","(+/-4,276)","69,237","(+/-4,642)","62,153","(+/-4,522)","51,925","(+/-4,260)","53,825","(+/-6,609)","49,592","(+/-3,387)","50,486","(+/-5,685)","52,361","(+/-5,622)","76,387","(+/-7,049)","58,094","(+/-5,550)","57,772","(+/-4,773)","57,410","(+/-3,728)","56,590","(+/-3,565)","64,824","(+/-4,887)","55,919","(+/-6,763)","57,315","(+/-5,576)","63,327","(+/-3,795)","45,963","(+/-5,334)","53,677","(+/-4,627)","71,932","(+/-5,412)","51,453","(+/-4,836)","61,333","(+/-5,085)","39,681","(+/-4,676)"
People,Sex and Age,15 to 19 years,"56,627","(+/-3,126)","59,774","(+/-5,168)","61,936","(+/-3,687)","59,331","(+/-4,187)","53,152","(+/-3,463)","58,014","(+/-3,942)","44,996","(+/-4,499)","60,356","(+/-6,916)","50,503","(+/-5,410)","64,043","(+/-3,134)","51,991","(+/-3,100)","51,691","(+/-4,247)","63,414","(+/-3,499)","49,016","(+/-3,081)","65,070","(+/-3,622)","56,536","(+/-2,029)","59,927","(+/-3,262)","59,108","(+/-5,365)","60,414","(+/-2,749)","58,528","(+/-5,142)","52,679","(+/-4,125)","59,145","(+/-4,610)","61,158","(+/-5,311)","58,651","(+/-4,786)","55,326","(+/-2,801)","50,068","(+/-2,285)","62,362","(+/-4,175)","66,493","(+/-5,596)","56,123","(+/-4,736)","57,806","(+/-2,547)","55,392","(+/-4,424)","58,361","(+/-4,334)","69,655","(+/-3,478)","50,841","(+/-5,098)","52,307","(+/-5,469)","46,509","(+/-3,121)"
People,Sex and Age,20 to 24 years,"42,714","(+/-2,442)","50,781","(+/-6,138)","51,880","(+/-3,404)","41,035","(+/-3,438)","48,071","(+/-4,333)","54,136","(+/-5,487)","65,067","(+/-6,025)","49,500","(+/-5,371)","60,105","(+/-5,982)","77,715","(+/-3,296)","53,261","(+/-3,794)","54,134","(+/-4,847)","59,780","(+/-4,288)","51,873","(+/-3,017)","58,610","(+/-4,164)","65,161","(+/-2,292)","69,385","(+/-4,640)","61,367","(+/-5,554)","75,493","(+/-3,293)","70,573","(+/-5,072)","47,485","(+/-5,065)","43,246","(+/-4,104)","53,738","(+/-6,256)","56,438","(+/-4,838)","47,405","(+/-3,709)","49,522","(+/-2,816)","52,898","(+/-3,622)","55,261","(+/-5,842)","56,963","(+/-5,028)","55,632","(+/-3,416)","72,873","(+/-7,640)","62,783","(+/-5,398)","69,667","(+/-3,778)","71,734","(+/-6,286)","52,469","(+/-5,070)","60,499","(+/-4,554)"
People,Sex and Age,25 to 34 years,"96,910","(+/-4,245)","106,855","(+/-10,360)","97,691","(+/-4,416)","105,255","(+/-4,692)","104,705","(+/-6,065)","109,870","(+/-5,881)","158,627","(+/-9,861)","105,441","(+/-9,170)","121,555","(+/-8,268)","95,880","(+/-5,035)","121,351","(+/-4,230)","120,873","(+/-6,270)","107,316","(+/-4,101)","101,990","(+/-3,795)","110,841","(+/-4,268)","114,551","(+/-3,154)","103,536","(+/-5,850)","134,926","(+/-8,377)","109,072","(+/-3,593)","122,944","(+/-7,117)","101,525","(+/-7,445)","94,935","(+/-7,252)","109,003","(+/-6,973)","107,177","(+/-6,270)","113,637","(+/-3,954)","101,766","(+/-4,067)","108,506","(+/-6,261)","100,362","(+/-6,951)","128,396","(+/-7,743)","110,692","(+/-4,950)","155,941","(+/-8,006)","127,964","(+/-7,971)","100,544","(+/-4,321)","163,125","(+/-8,667)","99,005","(+/-7,372)","167,443","(+/-6,254)"
People,Sex and Age,35 to 44 years,"97,983","(+/-3,418)","121,621","(+/-8,560)","129,027","(+/-4,996)","121,305","(+/-6,240)","103,184","(+/-5,122)","118,475","(+/-5,213)","112,225","(+/-7,979)","127,613","(+/-11,540)","109,341","(+/-7,748)","107,020","(+/-4,800)","107,926","(+/-3,268)","118,661","(+/-7,171)","103,188","(+/-4,087)","104,469","(+/-4,132)","95,752","(+/-4,141)","101,853","(+/-2,966)","100,648","(+/-5,121)","114,105","(+/-8,139)","100,239","(+/-3,464)","115,857","(+/-7,607)","108,224","(+/-6,871)","134,645","(+/-6,914)","108,626","(+/-6,255)","104,354","(+/-6,535)","133,450","(+/-4,242)","107,463","(+/-3,414)","103,976","(+/-4,649)","98,159","(+/-6,590)","104,361","(+/-7,163)","130,455","(+/-4,234)","107,848","(+/-7,106)","106,765","(+/-7,486)","94,260","(+/-3,522)","119,418","(+/-7,820)","110,854","(+/-8,184)","138,432","(+/-6,526)"
